,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
1328,20130820,8/20/2013,2013,2014,2013,232,Q3,Aug,8,20,34,34,Tues,3,FALSE,FALSE
1329,20130821,8/21/2013,2013,2014,2013,233,Q3,Aug,8,21,34,34,Wed,4,FALSE,FALSE
1330,20130822,8/22/2013,2013,2014,2013,234,Q3,Aug,8,22,34,34,Thurs,5,FALSE,FALSE
1331,20130823,8/23/2013,2013,2014,2013,235,Q3,Aug,8,23,34,34,Fri,6,FALSE,FALSE
1332,20130824,8/24/2013,2013,2014,2013,236,Q3,Aug,8,24,34,34,Sat,7,TRUE,FALSE
1333,20130825,8/25/2013,2013,2014,2013,237,Q3,Aug,8,25,34,34,Sun,1,TRUE,FALSE
1334,20130826,8/26/2013,2013,2014,2013,238,Q3,Aug,8,26,34,35,Mon,2,FALSE,FALSE
1335,20130827,8/27/2013,2013,2014,2013,239,Q3,Aug,8,27,35,35,Tues,3,FALSE,FALSE
1336,20130828,8/28/2013,2013,2014,2013,240,Q3,Aug,8,28,35,35,Wed,4,FALSE,FALSE
1337,20130829,8/29/2013,2013,2014,2013,241,Q3,Aug,8,29,35,35,Thurs,5,FALSE,FALSE
1338,20130830,8/30/2013,2013,2014,2013,242,Q3,Aug,8,30,35,35,Fri,6,FALSE,FALSE
1339,20130831,8/31/2013,2013,2014,2013,243,Q3,Aug,8,31,35,35,Sat,7,TRUE,FALSE
1340,20130901,9/1/2013,2013,2014,2013,244,Q3,Sep,9,1,35,35,Sun,1,TRUE,FALSE
1341,20130902,9/2/2013,2013,2014,2013,245,Q3,Sep,9,2,35,36,Mon,2,FALSE,TRUE
1342,20130903,9/3/2013,2013,2014,2013,246,Q3,Sep,9,3,36,36,Tues,3,FALSE,FALSE
1343,20130904,9/4/2013,2013,2014,2013,247,Q3,Sep,9,4,36,36,Wed,4,FALSE,FALSE
1344,20130905,9/5/2013,2013,2014,2013,248,Q3,Sep,9,5,36,36,Thurs,5,FALSE,FALSE
1345,20130906,9/6/2013,2013,2014,2013,249,Q3,Sep,9,6,36,36,Fri,6,FALSE,FALSE
1346,20130907,9/7/2013,2013,2014,2013,250,Q3,Sep,9,7,36,36,Sat,7,TRUE,FALSE
1347,20130908,9/8/2013,2013,2014,2013,251,Q3,Sep,9,8,36,36,Sun,1,TRUE,FALSE
1348,20130909,9/9/2013,2013,2014,2013,252,Q3,Sep,9,9,36,37,Mon,2,FALSE,FALSE
1349,20130910,9/10/2013,2013,2014,2013,253,Q3,Sep,9,10,37,37,Tues,3,FALSE,FALSE
1350,20130911,9/11/2013,2013,2014,2013,254,Q3,Sep,9,11,37,37,Wed,4,FALSE,FALSE
1351,20130912,9/12/2013,2013,2014,2013,255,Q3,Sep,9,12,37,37,Thurs,5,FALSE,FALSE
1352,20130913,9/13/2013,2013,2014,2013,256,Q3,Sep,9,13,37,37,Fri,6,FALSE,FALSE
1353,20130914,9/14/2013,2013,2014,2013,257,Q3,Sep,9,14,37,37,Sat,7,TRUE,FALSE
1354,20130915,9/15/2013,2013,2014,2013,258,Q3,Sep,9,15,37,37,Sun,1,TRUE,FALSE
1355,20130916,9/16/2013,2013,2014,2013,259,Q3,Sep,9,16,37,38,Mon,2,FALSE,FALSE
1356,20130917,9/17/2013,2013,2014,2013,260,Q3,Sep,9,17,38,38,Tues,3,FALSE,FALSE
1357,20130918,9/18/2013,2013,2014,2013,261,Q3,Sep,9,18,38,38,Wed,4,FALSE,FALSE
1358,20130919,9/19/2013,2013,2014,2013,262,Q3,Sep,9,19,38,38,Thurs,5,FALSE,FALSE
1359,20130920,9/20/2013,2013,2014,2013,263,Q3,Sep,9,20,38,38,Fri,6,FALSE,FALSE
1360,20130921,9/21/2013,2013,2014,2013,264,Q3,Sep,9,21,38,38,Sat,7,TRUE,FALSE
1361,20130922,9/22/2013,2013,2014,2013,265,Q3,Sep,9,22,38,38,Sun,1,TRUE,FALSE
1362,20130923,9/23/2013,2013,2014,2013,266,Q3,Sep,9,23,38,39,Mon,2,FALSE,FALSE
1363,20130924,9/24/2013,2013,2014,2013,267,Q3,Sep,9,24,39,39,Tues,3,FALSE,FALSE
1364,20130925,9/25/2013,2013,2014,2013,268,Q3,Sep,9,25,39,39,Wed,4,FALSE,FALSE
1365,20130926,9/26/2013,2013,2014,2013,269,Q3,Sep,9,26,39,39,Thurs,5,FALSE,FALSE
1366,20130927,9/27/2013,2013,2014,2013,270,Q3,Sep,9,27,39,39,Fri,6,FALSE,FALSE
1367,20130928,9/28/2013,2013,2014,2013,271,Q3,Sep,9,28,39,39,Sat,7,TRUE,FALSE
1368,20130929,9/29/2013,2013,2014,2013,272,Q3,Sep,9,29,39,39,Sun,1,TRUE,FALSE
1369,20130930,9/30/2013,2013,2014,2013,273,Q3,Sep,9,30,39,40,Mon,2,FALSE,FALSE
1370,20131001,10/1/2013,2013,2014,2013,274,Q4,Oct,10,1,40,40,Tues,3,FALSE,FALSE
1371,20131002,10/2/2013,2013,2014,2013,275,Q4,Oct,10,2,40,40,Wed,4,FALSE,FALSE
1372,20131003,10/3/2013,2013,2014,2013,276,Q4,Oct,10,3,40,40,Thurs,5,FALSE,FALSE
1373,20131004,10/4/2013,2013,2014,2013,277,Q4,Oct,10,4,40,40,Fri,6,FALSE,FALSE
1374,20131005,10/5/2013,2013,2014,2013,278,Q4,Oct,10,5,40,40,Sat,7,TRUE,FALSE
1375,20131006,10/6/2013,2013,2014,2013,279,Q4,Oct,10,6,40,40,Sun,1,TRUE,FALSE
1376,20131007,10/7/2013,2013,2014,2013,280,Q4,Oct,10,7,40,41,Mon,2,FALSE,FALSE
1377,20131008,10/8/2013,2013,2014,2013,281,Q4,Oct,10,8,41,41,Tues,3,FALSE,FALSE
1378,20131009,10/9/2013,2013,2014,2013,282,Q4,Oct,10,9,41,41,Wed,4,FALSE,FALSE
1379,20131010,10/10/2013,2013,2014,2013,283,Q4,Oct,10,10,41,41,Thurs,5,FALSE,FALSE
1380,20131011,10/11/2013,2013,2014,2013,284,Q4,Oct,10,11,41,41,Fri,6,FALSE,FALSE
1381,20131012,10/12/2013,2013,2014,2013,285,Q4,Oct,10,12,41,41,Sat,7,TRUE,FALSE
1382,20131013,10/13/2013,2013,2014,2013,286,Q4,Oct,10,13,41,41,Sun,1,TRUE,FALSE
1383,20131014,10/14/2013,2013,2014,2013,287,Q4,Oct,10,14,41,42,Mon,2,FALSE,TRUE
1384,20131015,10/15/2013,2013,2014,2013,288,Q4,Oct,10,15,42,42,Tues,3,FALSE,FALSE
1385,20131016,10/16/2013,2013,2014,2013,289,Q4,Oct,10,16,42,42,Wed,4,FALSE,FALSE
1386,20131017,10/17/2013,2013,2014,2013,290,Q4,Oct,10,17,42,42,Thurs,5,FALSE,FALSE
1387,20131018,10/18/2013,2013,2014,2013,291,Q4,Oct,10,18,42,42,Fri,6,FALSE,FALSE
1388,20131019,10/19/2013,2013,2014,2013,292,Q4,Oct,10,19,42,42,Sat,7,TRUE,FALSE
1389,20131020,10/20/2013,2013,2014,2013,293,Q4,Oct,10,20,42,42,Sun,1,TRUE,FALSE
1390,20131021,10/21/2013,2013,2014,2013,294,Q4,Oct,10,21,42,43,Mon,2,FALSE,FALSE
1391,20131022,10/22/2013,2013,2014,2013,295,Q4,Oct,10,22,43,43,Tues,3,FALSE,FALSE
1392,20131023,10/23/2013,2013,2014,2013,296,Q4,Oct,10,23,43,43,Wed,4,FALSE,FALSE
1393,20131024,10/24/2013,2013,2014,2013,297,Q4,Oct,10,24,43,43,Thurs,5,FALSE,FALSE
1394,20131025,10/25/2013,2013,2014,2013,298,Q4,Oct,10,25,43,43,Fri,6,FALSE,FALSE
1395,20131026,10/26/2013,2013,2014,2013,299,Q4,Oct,10,26,43,43,Sat,7,TRUE,FALSE
1396,20131027,10/27/2013,2013,2014,2013,300,Q4,Oct,10,27,43,43,Sun,1,TRUE,FALSE
1397,20131028,10/28/2013,2013,2014,2013,301,Q4,Oct,10,28,43,44,Mon,2,FALSE,FALSE
1398,20131029,10/29/2013,2013,2014,2013,302,Q4,Oct,10,29,44,44,Tues,3,FALSE,FALSE
1399,20131030,10/30/2013,2013,2014,2013,303,Q4,Oct,10,30,44,44,Wed,4,FALSE,FALSE
1400,20131031,10/31/2013,2013,2014,2013,304,Q4,Oct,10,31,44,44,Thurs,5,FALSE,FALSE
1401,20131101,11/1/2013,2013,2014,2013,305,Q4,Nov,11,1,44,44,Fri,6,FALSE,FALSE
1402,20131102,11/2/2013,2013,2014,2013,306,Q4,Nov,11,2,44,44,Sat,7,TRUE,FALSE
1403,20131103,11/3/2013,2013,2014,2013,307,Q4,Nov,11,3,44,44,Sun,1,TRUE,FALSE
1404,20131104,11/4/2013,2013,2014,2013,308,Q4,Nov,11,4,44,45,Mon,2,FALSE,FALSE
1405,20131105,11/5/2013,2013,2014,2013,309,Q4,Nov,11,5,45,45,Tues,3,FALSE,FALSE
1406,20131106,11/6/2013,2013,2014,2013,310,Q4,Nov,11,6,45,45,Wed,4,FALSE,FALSE
1407,20131107,11/7/2013,2013,2014,2013,311,Q4,Nov,11,7,45,45,Thurs,5,FALSE,FALSE
1408,20131108,11/8/2013,2013,2014,2013,312,Q4,Nov,11,8,45,45,Fri,6,FALSE,FALSE
1409,20131109,11/9/2013,2013,2014,2013,313,Q4,Nov,11,9,45,45,Sat,7,TRUE,FALSE
1410,20131110,11/10/2013,2013,2014,2013,314,Q4,Nov,11,10,45,45,Sun,1,TRUE,FALSE
1411,20131111,11/11/2013,2013,2014,2013,315,Q4,Nov,11,11,45,46,Mon,2,FALSE,TRUE
1412,20131112,11/12/2013,2013,2014,2013,316,Q4,Nov,11,12,46,46,Tues,3,FALSE,FALSE
1413,20131113,11/13/2013,2013,2014,2013,317,Q4,Nov,11,13,46,46,Wed,4,FALSE,FALSE
1414,20131114,11/14/2013,2013,2014,2013,318,Q4,Nov,11,14,46,46,Thurs,5,FALSE,FALSE
1415,20131115,11/15/2013,2013,2014,2013,319,Q4,Nov,11,15,46,46,Fri,6,FALSE,FALSE
1416,20131116,11/16/2013,2013,2014,2013,320,Q4,Nov,11,16,46,46,Sat,7,TRUE,FALSE
1417,20131117,11/17/2013,2013,2014,2013,321,Q4,Nov,11,17,46,46,Sun,1,TRUE,FALSE
1418,20131118,11/18/2013,2013,2014,2013,322,Q4,Nov,11,18,46,47,Mon,2,FALSE,FALSE
1419,20131119,11/19/2013,2013,2014,2013,323,Q4,Nov,11,19,47,47,Tues,3,FALSE,FALSE
1420,20131120,11/20/2013,2013,2014,2013,324,Q4,Nov,11,20,47,47,Wed,4,FALSE,FALSE
1421,20131121,11/21/2013,2013,2014,2013,325,Q4,Nov,11,21,47,47,Thurs,5,FALSE,FALSE
1422,20131122,11/22/2013,2013,2014,2013,326,Q4,Nov,11,22,47,47,Fri,6,FALSE,FALSE
1423,20131123,11/23/2013,2013,2014,2013,327,Q4,Nov,11,23,47,47,Sat,7,TRUE,FALSE
1424,20131124,11/24/2013,2013,2014,2013,328,Q4,Nov,11,24,47,47,Sun,1,TRUE,FALSE
1425,20131125,11/25/2013,2013,2014,2013,329,Q4,Nov,11,25,47,48,Mon,2,FALSE,FALSE
1426,20131126,11/26/2013,2013,2014,2013,330,Q4,Nov,11,26,48,48,Tues,3,FALSE,FALSE
1427,20131127,11/27/2013,2013,2014,2013,331,Q4,Nov,11,27,48,48,Wed,4,FALSE,FALSE
1428,20131128,11/28/2013,2013,2014,2013,332,Q4,Nov,11,28,48,48,Thurs,5,FALSE,TRUE
1429,20131129,11/29/2013,2013,2014,2013,333,Q4,Nov,11,29,48,48,Fri,6,FALSE,FALSE
1430,20131130,11/30/2013,2013,2014,2013,334,Q4,Nov,11,30,48,48,Sat,7,TRUE,FALSE
1431,20131201,12/1/2013,2013,2014,2013,335,Q4,Dec,12,1,48,48,Sun,1,TRUE,FALSE
1432,20131202,12/2/2013,2013,2014,2013,336,Q4,Dec,12,2,48,49,Mon,2,FALSE,FALSE
1433,20131203,12/3/2013,2013,2014,2013,337,Q4,Dec,12,3,49,49,Tues,3,FALSE,FALSE
1434,20131204,12/4/2013,2013,2014,2013,338,Q4,Dec,12,4,49,49,Wed,4,FALSE,FALSE
1435,20131205,12/5/2013,2013,2014,2013,339,Q4,Dec,12,5,49,49,Thurs,5,FALSE,FALSE
1436,20131206,12/6/2013,2013,2014,2013,340,Q4,Dec,12,6,49,49,Fri,6,FALSE,FALSE
1437,20131207,12/7/2013,2013,2014,2013,341,Q4,Dec,12,7,49,49,Sat,7,TRUE,FALSE
1438,20131208,12/8/2013,2013,2014,2013,342,Q4,Dec,12,8,49,49,Sun,1,TRUE,FALSE
1439,20131209,12/9/2013,2013,2014,2013,343,Q4,Dec,12,9,49,50,Mon,2,FALSE,FALSE
1440,20131210,12/10/2013,2013,2014,2013,344,Q4,Dec,12,10,50,50,Tues,3,FALSE,FALSE
1441,20131211,12/11/2013,2013,2014,2013,345,Q4,Dec,12,11,50,50,Wed,4,FALSE,FALSE
1442,20131212,12/12/2013,2013,2014,2013,346,Q4,Dec,12,12,50,50,Thurs,5,FALSE,FALSE
1443,20131213,12/13/2013,2013,2014,2013,347,Q4,Dec,12,13,50,50,Fri,6,FALSE,FALSE
1444,20131214,12/14/2013,2013,2014,2013,348,Q4,Dec,12,14,50,50,Sat,7,TRUE,FALSE
1445,20131215,12/15/2013,2013,2014,2013,349,Q4,Dec,12,15,50,50,Sun,1,TRUE,FALSE
1446,20131216,12/16/2013,2013,2014,2013,350,Q4,Dec,12,16,50,51,Mon,2,FALSE,FALSE
1447,20131217,12/17/2013,2013,2014,2013,351,Q4,Dec,12,17,51,51,Tues,3,FALSE,FALSE
1448,20131218,12/18/2013,2013,2014,2013,352,Q4,Dec,12,18,51,51,Wed,4,FALSE,FALSE
1449,20131219,12/19/2013,2013,2014,2013,353,Q4,Dec,12,19,51,51,Thurs,5,FALSE,FALSE
1450,20131220,12/20/2013,2013,2014,2013,354,Q4,Dec,12,20,51,51,Fri,6,FALSE,FALSE
1451,20131221,12/21/2013,2013,2014,2013,355,Q4,Dec,12,21,51,51,Sat,7,TRUE,FALSE
1452,20131222,12/22/2013,2013,2014,2013,356,Q4,Dec,12,22,51,51,Sun,1,TRUE,FALSE
1453,20131223,12/23/2013,2013,2014,2013,357,Q4,Dec,12,23,51,52,Mon,2,FALSE,FALSE
1454,20131224,12/24/2013,2013,2014,2013,358,Q4,Dec,12,24,52,52,Tues,3,FALSE,FALSE
1455,20131225,12/25/2013,2013,2014,2013,359,Q4,Dec,12,25,52,52,Wed,4,FALSE,TRUE
1456,20131226,12/26/2013,2013,2014,2013,360,Q4,Dec,12,26,52,52,Thurs,5,FALSE,FALSE
1457,20131227,12/27/2013,2013,2014,2013,361,Q4,Dec,12,27,52,52,Fri,6,FALSE,FALSE
1458,20131228,12/28/2013,2013,2014,2013,362,Q4,Dec,12,28,52,52,Sat,7,TRUE,FALSE
1459,20131229,12/29/2013,2013,2014,2013,363,Q4,Dec,12,29,52,52,Sun,1,TRUE,FALSE
1460,20131230,12/30/2013,2013,2014,2014,364,Q4,Dec,12,30,52,1,Mon,2,FALSE,FALSE
1461,20131231,12/31/2013,2013,2014,2014,365,Q4,Dec,12,31,53,1,Tues,3,FALSE,FALSE
1462,20140101,1/1/2014,2014,2014,2014,1,Q1,Jan,1,1,1,1,Wed,4,FALSE,TRUE
1463,20140102,1/2/2014,2014,2014,2014,2,Q1,Jan,1,2,1,1,Thurs,5,FALSE,FALSE
1464,20140103,1/3/2014,2014,2014,2014,3,Q1,Jan,1,3,1,1,Fri,6,FALSE,FALSE
1465,20140104,1/4/2014,2014,2014,2014,4,Q1,Jan,1,4,1,1,Sat,7,TRUE,FALSE
1466,20140105,1/5/2014,2014,2014,2014,5,Q1,Jan,1,5,1,1,Sun,1,TRUE,FALSE
1467,20140106,1/6/2014,2014,2014,2014,6,Q1,Jan,1,6,1,2,Mon,2,FALSE,FALSE
1468,20140107,1/7/2014,2014,2014,2014,7,Q1,Jan,1,7,1,2,Tues,3,FALSE,FALSE
1469,20140108,1/8/2014,2014,2014,2014,8,Q1,Jan,1,8,2,2,Wed,4,FALSE,FALSE
1470,20140109,1/9/2014,2014,2014,2014,9,Q1,Jan,1,9,2,2,Thurs,5,FALSE,FALSE
1471,20140110,1/10/2014,2014,2014,2014,10,Q1,Jan,1,10,2,2,Fri,6,FALSE,FALSE
1472,20140111,1/11/2014,2014,2014,2014,11,Q1,Jan,1,11,2,2,Sat,7,TRUE,FALSE
1473,20140112,1/12/2014,2014,2014,2014,12,Q1,Jan,1,12,2,2,Sun,1,TRUE,FALSE
1474,20140113,1/13/2014,2014,2014,2014,13,Q1,Jan,1,13,2,3,Mon,2,FALSE,FALSE
1475,20140114,1/14/2014,2014,2014,2014,14,Q1,Jan,1,14,2,3,Tues,3,FALSE,FALSE
1476,20140115,1/15/2014,2014,2014,2014,15,Q1,Jan,1,15,3,3,Wed,4,FALSE,FALSE
1477,20140116,1/16/2014,2014,2014,2014,16,Q1,Jan,1,16,3,3,Thurs,5,FALSE,FALSE
1478,20140117,1/17/2014,2014,2014,2014,17,Q1,Jan,1,17,3,3,Fri,6,FALSE,FALSE
1479,20140118,1/18/2014,2014,2014,2014,18,Q1,Jan,1,18,3,3,Sat,7,TRUE,FALSE
1480,20140119,1/19/2014,2014,2014,2014,19,Q1,Jan,1,19,3,3,Sun,1,TRUE,FALSE
1481,20140120,1/20/2014,2014,2014,2014,20,Q1,Jan,1,20,3,4,Mon,2,FALSE,TRUE
1482,20140121,1/21/2014,2014,2014,2014,21,Q1,Jan,1,21,3,4,Tues,3,FALSE,FALSE
1483,20140122,1/22/2014,2014,2014,2014,22,Q1,Jan,1,22,4,4,Wed,4,FALSE,FALSE
1484,20140123,1/23/2014,2014,2014,2014,23,Q1,Jan,1,23,4,4,Thurs,5,FALSE,FALSE
1485,20140124,1/24/2014,2014,2014,2014,24,Q1,Jan,1,24,4,4,Fri,6,FALSE,FALSE
1486,20140125,1/25/2014,2014,2014,2014,25,Q1,Jan,1,25,4,4,Sat,7,TRUE,FALSE
1487,20140126,1/26/2014,2014,2014,2014,26,Q1,Jan,1,26,4,4,Sun,1,TRUE,FALSE
1488,20140127,1/27/2014,2014,2014,2014,27,Q1,Jan,1,27,4,5,Mon,2,FALSE,FALSE
1489,20140128,1/28/2014,2014,2014,2014,28,Q1,Jan,1,28,4,5,Tues,3,FALSE,FALSE
1490,20140129,1/29/2014,2014,2014,2014,29,Q1,Jan,1,29,5,5,Wed,4,FALSE,FALSE
1491,20140130,1/30/2014,2014,2014,2014,30,Q1,Jan,1,30,5,5,Thurs,5,FALSE,FALSE
1492,20140131,1/31/2014,2014,2014,2014,31,Q1,Jan,1,31,5,5,Fri,6,FALSE,FALSE
1493,20140201,2/1/2014,2014,2014,2014,32,Q1,Feb,2,1,5,5,Sat,7,TRUE,FALSE
1494,20140202,2/2/2014,2014,2014,2014,33,Q1,Feb,2,2,5,5,Sun,1,TRUE,FALSE
1495,20140203,2/3/2014,2014,2014,2014,34,Q1,Feb,2,3,5,6,Mon,2,FALSE,FALSE
1496,20140204,2/4/2014,2014,2014,2014,35,Q1,Feb,2,4,5,6,Tues,3,FALSE,FALSE
1497,20140205,2/5/2014,2014,2014,2014,36,Q1,Feb,2,5,6,6,Wed,4,FALSE,FALSE
1498,20140206,2/6/2014,2014,2014,2014,37,Q1,Feb,2,6,6,6,Thurs,5,FALSE,FALSE
1499,20140207,2/7/2014,2014,2014,2014,38,Q1,Feb,2,7,6,6,Fri,6,FALSE,FALSE
1500,20140208,2/8/2014,2014,2014,2014,39,Q1,Feb,2,8,6,6,Sat,7,TRUE,FALSE
1501,20140209,2/9/2014,2014,2014,2014,40,Q1,Feb,2,9,6,6,Sun,1,TRUE,FALSE
1502,20140210,2/10/2014,2014,2014,2014,41,Q1,Feb,2,10,6,7,Mon,2,FALSE,FALSE
1503,20140211,2/11/2014,2014,2014,2014,42,Q1,Feb,2,11,6,7,Tues,3,FALSE,FALSE
1504,20140212,2/12/2014,2014,2014,2014,43,Q1,Feb,2,12,7,7,Wed,4,FALSE,FALSE
1505,20140213,2/13/2014,2014,2014,2014,44,Q1,Feb,2,13,7,7,Thurs,5,FALSE,FALSE
1506,20140214,2/14/2014,2014,2014,2014,45,Q1,Feb,2,14,7,7,Fri,6,FALSE,FALSE
1507,20140215,2/15/2014,2014,2014,2014,46,Q1,Feb,2,15,7,7,Sat,7,TRUE,FALSE
1508,20140216,2/16/2014,2014,2014,2014,47,Q1,Feb,2,16,7,7,Sun,1,TRUE,FALSE
1509,20140217,2/17/2014,2014,2014,2014,48,Q1,Feb,2,17,7,8,Mon,2,FALSE,TRUE
1510,20140218,2/18/2014,2014,2014,2014,49,Q1,Feb,2,18,7,8,Tues,3,FALSE,FALSE
1511,20140219,2/19/2014,2014,2014,2014,50,Q1,Feb,2,19,8,8,Wed,4,FALSE,FALSE
1512,20140220,2/20/2014,2014,2014,2014,51,Q1,Feb,2,20,8,8,Thurs,5,FALSE,FALSE
1513,20140221,2/21/2014,2014,2014,2014,52,Q1,Feb,2,21,8,8,Fri,6,FALSE,FALSE
1514,20140222,2/22/2014,2014,2014,2014,53,Q1,Feb,2,22,8,8,Sat,7,TRUE,FALSE
1515,20140223,2/23/2014,2014,2014,2014,54,Q1,Feb,2,23,8,8,Sun,1,TRUE,FALSE
1516,20140224,2/24/2014,2014,2014,2014,55,Q1,Feb,2,24,8,9,Mon,2,FALSE,FALSE
1517,20140225,2/25/2014,2014,2014,2014,56,Q1,Feb,2,25,8,9,Tues,3,FALSE,FALSE
1518,20140226,2/26/2014,2014,2014,2014,57,Q1,Feb,2,26,9,9,Wed,4,FALSE,FALSE
1519,20140227,2/27/2014,2014,2014,2014,58,Q1,Feb,2,27,9,9,Thurs,5,FALSE,FALSE
1520,20140228,2/28/2014,2014,2014,2014,59,Q1,Feb,2,28,9,9,Fri,6,FALSE,FALSE
1521,20140301,3/1/2014,2014,2014,2014,60,Q1,Mar,3,1,9,9,Sat,7,TRUE,FALSE
1522,20140302,3/2/2014,2014,2014,2014,61,Q1,Mar,3,2,9,9,Sun,1,TRUE,FALSE
1523,20140303,3/3/2014,2014,2014,2014,62,Q1,Mar,3,3,9,10,Mon,2,FALSE,FALSE
1524,20140304,3/4/2014,2014,2014,2014,63,Q1,Mar,3,4,9,10,Tues,3,FALSE,FALSE
1525,20140305,3/5/2014,2014,2014,2014,64,Q1,Mar,3,5,10,10,Wed,4,FALSE,FALSE
1526,20140306,3/6/2014,2014,2014,2014,65,Q1,Mar,3,6,10,10,Thurs,5,FALSE,FALSE
1527,20140307,3/7/2014,2014,2014,2014,66,Q1,Mar,3,7,10,10,Fri,6,FALSE,FALSE
1528,20140308,3/8/2014,2014,2014,2014,67,Q1,Mar,3,8,10,10,Sat,7,TRUE,FALSE
1529,20140309,3/9/2014,2014,2014,2014,68,Q1,Mar,3,9,10,10,Sun,1,TRUE,FALSE
1530,20140310,3/10/2014,2014,2014,2014,69,Q1,Mar,3,10,10,11,Mon,2,FALSE,FALSE
1531,20140311,3/11/2014,2014,2014,2014,70,Q1,Mar,3,11,10,11,Tues,3,FALSE,FALSE
1532,20140312,3/12/2014,2014,2014,2014,71,Q1,Mar,3,12,11,11,Wed,4,FALSE,FALSE
1533,20140313,3/13/2014,2014,2014,2014,72,Q1,Mar,3,13,11,11,Thurs,5,FALSE,FALSE
1534,20140314,3/14/2014,2014,2014,2014,73,Q1,Mar,3,14,11,11,Fri,6,FALSE,FALSE
1535,20140315,3/15/2014,2014,2014,2014,74,Q1,Mar,3,15,11,11,Sat,7,TRUE,FALSE
1536,20140316,3/16/2014,2014,2014,2014,75,Q1,Mar,3,16,11,11,Sun,1,TRUE,FALSE
1537,20140317,3/17/2014,2014,2014,2014,76,Q1,Mar,3,17,11,12,Mon,2,FALSE,FALSE
1538,20140318,3/18/2014,2014,2014,2014,77,Q1,Mar,3,18,11,12,Tues,3,FALSE,FALSE
1539,20140319,3/19/2014,2014,2014,2014,78,Q1,Mar,3,19,12,12,Wed,4,FALSE,FALSE
1540,20140320,3/20/2014,2014,2014,2014,79,Q1,Mar,3,20,12,12,Thurs,5,FALSE,FALSE
1541,20140321,3/21/2014,2014,2014,2014,80,Q1,Mar,3,21,12,12,Fri,6,FALSE,FALSE
1542,20140322,3/22/2014,2014,2014,2014,81,Q1,Mar,3,22,12,12,Sat,7,TRUE,FALSE
1543,20140323,3/23/2014,2014,2014,2014,82,Q1,Mar,3,23,12,12,Sun,1,TRUE,FALSE
1544,20140324,3/24/2014,2014,2014,2014,83,Q1,Mar,3,24,12,13,Mon,2,FALSE,FALSE
1545,20140325,3/25/2014,2014,2014,2014,84,Q1,Mar,3,25,12,13,Tues,3,FALSE,FALSE
1546,20140326,3/26/2014,2014,2014,2014,85,Q1,Mar,3,26,13,13,Wed,4,FALSE,FALSE
1547,20140327,3/27/2014,2014,2014,2014,86,Q1,Mar,3,27,13,13,Thurs,5,FALSE,FALSE
1548,20140328,3/28/2014,2014,2014,2014,87,Q1,Mar,3,28,13,13,Fri,6,FALSE,FALSE
1549,20140329,3/29/2014,2014,2014,2014,88,Q1,Mar,3,29,13,13,Sat,7,TRUE,FALSE
1550,20140330,3/30/2014,2014,2014,2014,89,Q1,Mar,3,30,13,13,Sun,1,TRUE,FALSE
1551,20140331,3/31/2014,2014,2014,2014,90,Q1,Mar,3,31,13,14,Mon,2,FALSE,FALSE
1552,20140401,4/1/2014,2014,2014,2014,91,Q2,Apr,4,1,13,14,Tues,3,FALSE,FALSE
1553,20140402,4/2/2014,2014,2014,2014,92,Q2,Apr,4,2,14,14,Wed,4,FALSE,FALSE
1554,20140403,4/3/2014,2014,2014,2014,93,Q2,Apr,4,3,14,14,Thurs,5,FALSE,FALSE
1555,20140404,4/4/2014,2014,2014,2014,94,Q2,Apr,4,4,14,14,Fri,6,FALSE,FALSE
1556,20140405,4/5/2014,2014,2014,2014,95,Q2,Apr,4,5,14,14,Sat,7,TRUE,FALSE
1557,20140406,4/6/2014,2014,2014,2014,96,Q2,Apr,4,6,14,14,Sun,1,TRUE,FALSE
1558,20140407,4/7/2014,2014,2014,2014,97,Q2,Apr,4,7,14,15,Mon,2,FALSE,FALSE
1559,20140408,4/8/2014,2014,2014,2014,98,Q2,Apr,4,8,14,15,Tues,3,FALSE,FALSE
1560,20140409,4/9/2014,2014,2014,2014,99,Q2,Apr,4,9,15,15,Wed,4,FALSE,FALSE
1561,20140410,4/10/2014,2014,2014,2014,100,Q2,Apr,4,10,15,15,Thurs,5,FALSE,FALSE
1562,20140411,4/11/2014,2014,2014,2014,101,Q2,Apr,4,11,15,15,Fri,6,FALSE,FALSE
1563,20140412,4/12/2014,2014,2014,2014,102,Q2,Apr,4,12,15,15,Sat,7,TRUE,FALSE
1564,20140413,4/13/2014,2014,2014,2014,103,Q2,Apr,4,13,15,15,Sun,1,TRUE,FALSE
1565,20140414,4/14/2014,2014,2014,2014,104,Q2,Apr,4,14,15,16,Mon,2,FALSE,FALSE
1566,20140415,4/15/2014,2014,2014,2014,105,Q2,Apr,4,15,15,16,Tues,3,FALSE,FALSE
1567,20140416,4/16/2014,2014,2014,2014,106,Q2,Apr,4,16,16,16,Wed,4,FALSE,FALSE
1568,20140417,4/17/2014,2014,2014,2014,107,Q2,Apr,4,17,16,16,Thurs,5,FALSE,FALSE
1569,20140418,4/18/2014,2014,2014,2014,108,Q2,Apr,4,18,16,16,Fri,6,FALSE,FALSE
1570,20140419,4/19/2014,2014,2014,2014,109,Q2,Apr,4,19,16,16,Sat,7,TRUE,FALSE
