"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"1290","20130713",2013-07-13,2013,2014,2013,194,"Q3",1036801,"Jul",7,13,28,28,"Sat",7,TRUE,FALSE
"1291","20130714",2013-07-14,2013,2014,2013,195,"Q3",1123201,"Jul",7,14,28,28,"Sun",1,TRUE,FALSE
"1292","20130715",2013-07-15,2013,2014,2013,196,"Q3",1209601,"Jul",7,15,28,29,"Mon",2,FALSE,FALSE
"1293","20130716",2013-07-16,2013,2014,2013,197,"Q3",1296001,"Jul",7,16,29,29,"Tues",3,FALSE,FALSE
"1294","20130717",2013-07-17,2013,2014,2013,198,"Q3",1382401,"Jul",7,17,29,29,"Wed",4,FALSE,FALSE
"1295","20130718",2013-07-18,2013,2014,2013,199,"Q3",1468801,"Jul",7,18,29,29,"Thurs",5,FALSE,FALSE
"1296","20130719",2013-07-19,2013,2014,2013,200,"Q3",1555201,"Jul",7,19,29,29,"Fri",6,FALSE,FALSE
"1297","20130720",2013-07-20,2013,2014,2013,201,"Q3",1641601,"Jul",7,20,29,29,"Sat",7,TRUE,FALSE
"1298","20130721",2013-07-21,2013,2014,2013,202,"Q3",1728001,"Jul",7,21,29,29,"Sun",1,TRUE,FALSE
"1299","20130722",2013-07-22,2013,2014,2013,203,"Q3",1814401,"Jul",7,22,29,30,"Mon",2,FALSE,FALSE
"1300","20130723",2013-07-23,2013,2014,2013,204,"Q3",1900801,"Jul",7,23,30,30,"Tues",3,FALSE,FALSE
"1301","20130724",2013-07-24,2013,2014,2013,205,"Q3",1987201,"Jul",7,24,30,30,"Wed",4,FALSE,FALSE
"1302","20130725",2013-07-25,2013,2014,2013,206,"Q3",2073601,"Jul",7,25,30,30,"Thurs",5,FALSE,FALSE
"1303","20130726",2013-07-26,2013,2014,2013,207,"Q3",2160001,"Jul",7,26,30,30,"Fri",6,FALSE,FALSE
"1304","20130727",2013-07-27,2013,2014,2013,208,"Q3",2246401,"Jul",7,27,30,30,"Sat",7,TRUE,FALSE
"1305","20130728",2013-07-28,2013,2014,2013,209,"Q3",2332801,"Jul",7,28,30,30,"Sun",1,TRUE,FALSE
"1306","20130729",2013-07-29,2013,2014,2013,210,"Q3",2419201,"Jul",7,29,30,31,"Mon",2,FALSE,FALSE
"1307","20130730",2013-07-30,2013,2014,2013,211,"Q3",2505601,"Jul",7,30,31,31,"Tues",3,FALSE,FALSE
"1308","20130731",2013-07-31,2013,2014,2013,212,"Q3",2592001,"Jul",7,31,31,31,"Wed",4,FALSE,FALSE
"1309","20130801",2013-08-01,2013,2014,2013,213,"Q3",2678401,"Aug",8,1,31,31,"Thurs",5,FALSE,FALSE
"1310","20130802",2013-08-02,2013,2014,2013,214,"Q3",2764801,"Aug",8,2,31,31,"Fri",6,FALSE,FALSE
"1311","20130803",2013-08-03,2013,2014,2013,215,"Q3",2851201,"Aug",8,3,31,31,"Sat",7,TRUE,FALSE
"1312","20130804",2013-08-04,2013,2014,2013,216,"Q3",2937601,"Aug",8,4,31,31,"Sun",1,TRUE,FALSE
"1313","20130805",2013-08-05,2013,2014,2013,217,"Q3",3024001,"Aug",8,5,31,32,"Mon",2,FALSE,FALSE
"1314","20130806",2013-08-06,2013,2014,2013,218,"Q3",3110401,"Aug",8,6,32,32,"Tues",3,FALSE,FALSE
"1315","20130807",2013-08-07,2013,2014,2013,219,"Q3",3196801,"Aug",8,7,32,32,"Wed",4,FALSE,FALSE
"1316","20130808",2013-08-08,2013,2014,2013,220,"Q3",3283201,"Aug",8,8,32,32,"Thurs",5,FALSE,FALSE
"1317","20130809",2013-08-09,2013,2014,2013,221,"Q3",3369601,"Aug",8,9,32,32,"Fri",6,FALSE,FALSE
"1318","20130810",2013-08-10,2013,2014,2013,222,"Q3",3456001,"Aug",8,10,32,32,"Sat",7,TRUE,FALSE
"1319","20130811",2013-08-11,2013,2014,2013,223,"Q3",3542401,"Aug",8,11,32,32,"Sun",1,TRUE,FALSE
"1320","20130812",2013-08-12,2013,2014,2013,224,"Q3",3628801,"Aug",8,12,32,33,"Mon",2,FALSE,FALSE
"1321","20130813",2013-08-13,2013,2014,2013,225,"Q3",3715201,"Aug",8,13,33,33,"Tues",3,FALSE,FALSE
"1322","20130814",2013-08-14,2013,2014,2013,226,"Q3",3801601,"Aug",8,14,33,33,"Wed",4,FALSE,FALSE
"1323","20130815",2013-08-15,2013,2014,2013,227,"Q3",3888001,"Aug",8,15,33,33,"Thurs",5,FALSE,FALSE
"1324","20130816",2013-08-16,2013,2014,2013,228,"Q3",3974401,"Aug",8,16,33,33,"Fri",6,FALSE,FALSE
"1325","20130817",2013-08-17,2013,2014,2013,229,"Q3",4060801,"Aug",8,17,33,33,"Sat",7,TRUE,FALSE
"1326","20130818",2013-08-18,2013,2014,2013,230,"Q3",4147201,"Aug",8,18,33,33,"Sun",1,TRUE,FALSE
"1327","20130819",2013-08-19,2013,2014,2013,231,"Q3",4233601,"Aug",8,19,33,34,"Mon",2,FALSE,FALSE
"1328","20130820",2013-08-20,2013,2014,2013,232,"Q3",4320001,"Aug",8,20,34,34,"Tues",3,FALSE,FALSE
"1329","20130821",2013-08-21,2013,2014,2013,233,"Q3",4406401,"Aug",8,21,34,34,"Wed",4,FALSE,FALSE
"1330","20130822",2013-08-22,2013,2014,2013,234,"Q3",4492801,"Aug",8,22,34,34,"Thurs",5,FALSE,FALSE
"1331","20130823",2013-08-23,2013,2014,2013,235,"Q3",4579201,"Aug",8,23,34,34,"Fri",6,FALSE,FALSE
"1332","20130824",2013-08-24,2013,2014,2013,236,"Q3",4665601,"Aug",8,24,34,34,"Sat",7,TRUE,FALSE
"1333","20130825",2013-08-25,2013,2014,2013,237,"Q3",4752001,"Aug",8,25,34,34,"Sun",1,TRUE,FALSE
"1334","20130826",2013-08-26,2013,2014,2013,238,"Q3",4838401,"Aug",8,26,34,35,"Mon",2,FALSE,FALSE
"1335","20130827",2013-08-27,2013,2014,2013,239,"Q3",4924801,"Aug",8,27,35,35,"Tues",3,FALSE,FALSE
"1336","20130828",2013-08-28,2013,2014,2013,240,"Q3",5011201,"Aug",8,28,35,35,"Wed",4,FALSE,FALSE
"1337","20130829",2013-08-29,2013,2014,2013,241,"Q3",5097601,"Aug",8,29,35,35,"Thurs",5,FALSE,FALSE
"1338","20130830",2013-08-30,2013,2014,2013,242,"Q3",5184001,"Aug",8,30,35,35,"Fri",6,FALSE,FALSE
"1339","20130831",2013-08-31,2013,2014,2013,243,"Q3",5270401,"Aug",8,31,35,35,"Sat",7,TRUE,FALSE
"1340","20130901",2013-09-01,2013,2014,2013,244,"Q3",5356801,"Sep",9,1,35,35,"Sun",1,TRUE,FALSE
"1341","20130902",2013-09-02,2013,2014,2013,245,"Q3",5443201,"Sep",9,2,35,36,"Mon",2,FALSE,TRUE
"1342","20130903",2013-09-03,2013,2014,2013,246,"Q3",5529601,"Sep",9,3,36,36,"Tues",3,FALSE,FALSE
"1343","20130904",2013-09-04,2013,2014,2013,247,"Q3",5616001,"Sep",9,4,36,36,"Wed",4,FALSE,FALSE
"1344","20130905",2013-09-05,2013,2014,2013,248,"Q3",5702401,"Sep",9,5,36,36,"Thurs",5,FALSE,FALSE
"1345","20130906",2013-09-06,2013,2014,2013,249,"Q3",5788801,"Sep",9,6,36,36,"Fri",6,FALSE,FALSE
"1346","20130907",2013-09-07,2013,2014,2013,250,"Q3",5875201,"Sep",9,7,36,36,"Sat",7,TRUE,FALSE
"1347","20130908",2013-09-08,2013,2014,2013,251,"Q3",5961601,"Sep",9,8,36,36,"Sun",1,TRUE,FALSE
"1348","20130909",2013-09-09,2013,2014,2013,252,"Q3",6048001,"Sep",9,9,36,37,"Mon",2,FALSE,FALSE
"1349","20130910",2013-09-10,2013,2014,2013,253,"Q3",6134401,"Sep",9,10,37,37,"Tues",3,FALSE,FALSE
"1350","20130911",2013-09-11,2013,2014,2013,254,"Q3",6220801,"Sep",9,11,37,37,"Wed",4,FALSE,FALSE
"1351","20130912",2013-09-12,2013,2014,2013,255,"Q3",6307201,"Sep",9,12,37,37,"Thurs",5,FALSE,FALSE
"1352","20130913",2013-09-13,2013,2014,2013,256,"Q3",6393601,"Sep",9,13,37,37,"Fri",6,FALSE,FALSE
"1353","20130914",2013-09-14,2013,2014,2013,257,"Q3",6480001,"Sep",9,14,37,37,"Sat",7,TRUE,FALSE
"1354","20130915",2013-09-15,2013,2014,2013,258,"Q3",6566401,"Sep",9,15,37,37,"Sun",1,TRUE,FALSE
"1355","20130916",2013-09-16,2013,2014,2013,259,"Q3",6652801,"Sep",9,16,37,38,"Mon",2,FALSE,FALSE
"1356","20130917",2013-09-17,2013,2014,2013,260,"Q3",6739201,"Sep",9,17,38,38,"Tues",3,FALSE,FALSE
"1357","20130918",2013-09-18,2013,2014,2013,261,"Q3",6825601,"Sep",9,18,38,38,"Wed",4,FALSE,FALSE
"1358","20130919",2013-09-19,2013,2014,2013,262,"Q3",6912001,"Sep",9,19,38,38,"Thurs",5,FALSE,FALSE
"1359","20130920",2013-09-20,2013,2014,2013,263,"Q3",6998401,"Sep",9,20,38,38,"Fri",6,FALSE,FALSE
"1360","20130921",2013-09-21,2013,2014,2013,264,"Q3",7084801,"Sep",9,21,38,38,"Sat",7,TRUE,FALSE
"1361","20130922",2013-09-22,2013,2014,2013,265,"Q3",7171201,"Sep",9,22,38,38,"Sun",1,TRUE,FALSE
"1362","20130923",2013-09-23,2013,2014,2013,266,"Q3",7257601,"Sep",9,23,38,39,"Mon",2,FALSE,FALSE
"1363","20130924",2013-09-24,2013,2014,2013,267,"Q3",7344001,"Sep",9,24,39,39,"Tues",3,FALSE,FALSE
"1364","20130925",2013-09-25,2013,2014,2013,268,"Q3",7430401,"Sep",9,25,39,39,"Wed",4,FALSE,FALSE
"1365","20130926",2013-09-26,2013,2014,2013,269,"Q3",7516801,"Sep",9,26,39,39,"Thurs",5,FALSE,FALSE
"1366","20130927",2013-09-27,2013,2014,2013,270,"Q3",7603201,"Sep",9,27,39,39,"Fri",6,FALSE,FALSE
"1367","20130928",2013-09-28,2013,2014,2013,271,"Q3",7689601,"Sep",9,28,39,39,"Sat",7,TRUE,FALSE
"1368","20130929",2013-09-29,2013,2014,2013,272,"Q3",7776001,"Sep",9,29,39,39,"Sun",1,TRUE,FALSE
"1369","20130930",2013-09-30,2013,2014,2013,273,"Q3",7862401,"Sep",9,30,39,40,"Mon",2,FALSE,FALSE
"1370","20131001",2013-10-01,2013,2014,2013,274,"Q4",1,"Oct",10,1,40,40,"Tues",3,FALSE,FALSE
"1371","20131002",2013-10-02,2013,2014,2013,275,"Q4",86401,"Oct",10,2,40,40,"Wed",4,FALSE,FALSE
"1372","20131003",2013-10-03,2013,2014,2013,276,"Q4",172801,"Oct",10,3,40,40,"Thurs",5,FALSE,FALSE
"1373","20131004",2013-10-04,2013,2014,2013,277,"Q4",259201,"Oct",10,4,40,40,"Fri",6,FALSE,FALSE
"1374","20131005",2013-10-05,2013,2014,2013,278,"Q4",345601,"Oct",10,5,40,40,"Sat",7,TRUE,FALSE
"1375","20131006",2013-10-06,2013,2014,2013,279,"Q4",432001,"Oct",10,6,40,40,"Sun",1,TRUE,FALSE
"1376","20131007",2013-10-07,2013,2014,2013,280,"Q4",518401,"Oct",10,7,40,41,"Mon",2,FALSE,FALSE
"1377","20131008",2013-10-08,2013,2014,2013,281,"Q4",604801,"Oct",10,8,41,41,"Tues",3,FALSE,FALSE
"1378","20131009",2013-10-09,2013,2014,2013,282,"Q4",691201,"Oct",10,9,41,41,"Wed",4,FALSE,FALSE
"1379","20131010",2013-10-10,2013,2014,2013,283,"Q4",777601,"Oct",10,10,41,41,"Thurs",5,FALSE,FALSE
"1380","20131011",2013-10-11,2013,2014,2013,284,"Q4",864001,"Oct",10,11,41,41,"Fri",6,FALSE,FALSE
"1381","20131012",2013-10-12,2013,2014,2013,285,"Q4",950401,"Oct",10,12,41,41,"Sat",7,TRUE,FALSE
"1382","20131013",2013-10-13,2013,2014,2013,286,"Q4",1036801,"Oct",10,13,41,41,"Sun",1,TRUE,FALSE
"1383","20131014",2013-10-14,2013,2014,2013,287,"Q4",1123201,"Oct",10,14,41,42,"Mon",2,FALSE,TRUE
"1384","20131015",2013-10-15,2013,2014,2013,288,"Q4",1209601,"Oct",10,15,42,42,"Tues",3,FALSE,FALSE
"1385","20131016",2013-10-16,2013,2014,2013,289,"Q4",1296001,"Oct",10,16,42,42,"Wed",4,FALSE,FALSE
"1386","20131017",2013-10-17,2013,2014,2013,290,"Q4",1382401,"Oct",10,17,42,42,"Thurs",5,FALSE,FALSE
"1387","20131018",2013-10-18,2013,2014,2013,291,"Q4",1468801,"Oct",10,18,42,42,"Fri",6,FALSE,FALSE
"1388","20131019",2013-10-19,2013,2014,2013,292,"Q4",1555201,"Oct",10,19,42,42,"Sat",7,TRUE,FALSE
"1389","20131020",2013-10-20,2013,2014,2013,293,"Q4",1641601,"Oct",10,20,42,42,"Sun",1,TRUE,FALSE
"1390","20131021",2013-10-21,2013,2014,2013,294,"Q4",1728001,"Oct",10,21,42,43,"Mon",2,FALSE,FALSE
"1391","20131022",2013-10-22,2013,2014,2013,295,"Q4",1814401,"Oct",10,22,43,43,"Tues",3,FALSE,FALSE
"1392","20131023",2013-10-23,2013,2014,2013,296,"Q4",1900801,"Oct",10,23,43,43,"Wed",4,FALSE,FALSE
"1393","20131024",2013-10-24,2013,2014,2013,297,"Q4",1987201,"Oct",10,24,43,43,"Thurs",5,FALSE,FALSE
"1394","20131025",2013-10-25,2013,2014,2013,298,"Q4",2073601,"Oct",10,25,43,43,"Fri",6,FALSE,FALSE
"1395","20131026",2013-10-26,2013,2014,2013,299,"Q4",2160001,"Oct",10,26,43,43,"Sat",7,TRUE,FALSE
"1396","20131027",2013-10-27,2013,2014,2013,300,"Q4",2246401,"Oct",10,27,43,43,"Sun",1,TRUE,FALSE
"1397","20131028",2013-10-28,2013,2014,2013,301,"Q4",2332801,"Oct",10,28,43,44,"Mon",2,FALSE,FALSE
"1398","20131029",2013-10-29,2013,2014,2013,302,"Q4",2419201,"Oct",10,29,44,44,"Tues",3,FALSE,FALSE
"1399","20131030",2013-10-30,2013,2014,2013,303,"Q4",2505601,"Oct",10,30,44,44,"Wed",4,FALSE,FALSE
"1400","20131031",2013-10-31,2013,2014,2013,304,"Q4",2592001,"Oct",10,31,44,44,"Thurs",5,FALSE,FALSE
"1401","20131101",2013-11-01,2013,2014,2013,305,"Q4",2678401,"Nov",11,1,44,44,"Fri",6,FALSE,FALSE
"1402","20131102",2013-11-02,2013,2014,2013,306,"Q4",2764801,"Nov",11,2,44,44,"Sat",7,TRUE,FALSE
"1403","20131103",2013-11-03,2013,2014,2013,307,"Q4",2851201,"Nov",11,3,44,44,"Sun",1,TRUE,FALSE
"1404","20131104",2013-11-04,2013,2014,2013,308,"Q4",2937601,"Nov",11,4,44,45,"Mon",2,FALSE,FALSE
"1405","20131105",2013-11-05,2013,2014,2013,309,"Q4",3024001,"Nov",11,5,45,45,"Tues",3,FALSE,FALSE
"1406","20131106",2013-11-06,2013,2014,2013,310,"Q4",3110401,"Nov",11,6,45,45,"Wed",4,FALSE,FALSE
"1407","20131107",2013-11-07,2013,2014,2013,311,"Q4",3196801,"Nov",11,7,45,45,"Thurs",5,FALSE,FALSE
"1408","20131108",2013-11-08,2013,2014,2013,312,"Q4",3283201,"Nov",11,8,45,45,"Fri",6,FALSE,FALSE
"1409","20131109",2013-11-09,2013,2014,2013,313,"Q4",3369601,"Nov",11,9,45,45,"Sat",7,TRUE,FALSE
"1410","20131110",2013-11-10,2013,2014,2013,314,"Q4",3456001,"Nov",11,10,45,45,"Sun",1,TRUE,FALSE
"1411","20131111",2013-11-11,2013,2014,2013,315,"Q4",3542401,"Nov",11,11,45,46,"Mon",2,FALSE,TRUE
"1412","20131112",2013-11-12,2013,2014,2013,316,"Q4",3628801,"Nov",11,12,46,46,"Tues",3,FALSE,FALSE
"1413","20131113",2013-11-13,2013,2014,2013,317,"Q4",3715201,"Nov",11,13,46,46,"Wed",4,FALSE,FALSE
"1414","20131114",2013-11-14,2013,2014,2013,318,"Q4",3801601,"Nov",11,14,46,46,"Thurs",5,FALSE,FALSE
"1415","20131115",2013-11-15,2013,2014,2013,319,"Q4",3888001,"Nov",11,15,46,46,"Fri",6,FALSE,FALSE
"1416","20131116",2013-11-16,2013,2014,2013,320,"Q4",3974401,"Nov",11,16,46,46,"Sat",7,TRUE,FALSE
"1417","20131117",2013-11-17,2013,2014,2013,321,"Q4",4060801,"Nov",11,17,46,46,"Sun",1,TRUE,FALSE
"1418","20131118",2013-11-18,2013,2014,2013,322,"Q4",4147201,"Nov",11,18,46,47,"Mon",2,FALSE,FALSE
"1419","20131119",2013-11-19,2013,2014,2013,323,"Q4",4233601,"Nov",11,19,47,47,"Tues",3,FALSE,FALSE
"1420","20131120",2013-11-20,2013,2014,2013,324,"Q4",4320001,"Nov",11,20,47,47,"Wed",4,FALSE,FALSE
"1421","20131121",2013-11-21,2013,2014,2013,325,"Q4",4406401,"Nov",11,21,47,47,"Thurs",5,FALSE,FALSE
"1422","20131122",2013-11-22,2013,2014,2013,326,"Q4",4492801,"Nov",11,22,47,47,"Fri",6,FALSE,FALSE
"1423","20131123",2013-11-23,2013,2014,2013,327,"Q4",4579201,"Nov",11,23,47,47,"Sat",7,TRUE,FALSE
"1424","20131124",2013-11-24,2013,2014,2013,328,"Q4",4665601,"Nov",11,24,47,47,"Sun",1,TRUE,FALSE
"1425","20131125",2013-11-25,2013,2014,2013,329,"Q4",4752001,"Nov",11,25,47,48,"Mon",2,FALSE,FALSE
"1426","20131126",2013-11-26,2013,2014,2013,330,"Q4",4838401,"Nov",11,26,48,48,"Tues",3,FALSE,FALSE
"1427","20131127",2013-11-27,2013,2014,2013,331,"Q4",4924801,"Nov",11,27,48,48,"Wed",4,FALSE,FALSE
"1428","20131128",2013-11-28,2013,2014,2013,332,"Q4",5011201,"Nov",11,28,48,48,"Thurs",5,FALSE,TRUE
"1429","20131129",2013-11-29,2013,2014,2013,333,"Q4",5097601,"Nov",11,29,48,48,"Fri",6,FALSE,FALSE
"1430","20131130",2013-11-30,2013,2014,2013,334,"Q4",5184001,"Nov",11,30,48,48,"Sat",7,TRUE,FALSE
"1431","20131201",2013-12-01,2013,2014,2013,335,"Q4",5270401,"Dec",12,1,48,48,"Sun",1,TRUE,FALSE
"1432","20131202",2013-12-02,2013,2014,2013,336,"Q4",5356801,"Dec",12,2,48,49,"Mon",2,FALSE,FALSE
"1433","20131203",2013-12-03,2013,2014,2013,337,"Q4",5443201,"Dec",12,3,49,49,"Tues",3,FALSE,FALSE
"1434","20131204",2013-12-04,2013,2014,2013,338,"Q4",5529601,"Dec",12,4,49,49,"Wed",4,FALSE,FALSE
"1435","20131205",2013-12-05,2013,2014,2013,339,"Q4",5616001,"Dec",12,5,49,49,"Thurs",5,FALSE,FALSE
"1436","20131206",2013-12-06,2013,2014,2013,340,"Q4",5702401,"Dec",12,6,49,49,"Fri",6,FALSE,FALSE
"1437","20131207",2013-12-07,2013,2014,2013,341,"Q4",5788801,"Dec",12,7,49,49,"Sat",7,TRUE,FALSE
"1438","20131208",2013-12-08,2013,2014,2013,342,"Q4",5875201,"Dec",12,8,49,49,"Sun",1,TRUE,FALSE
"1439","20131209",2013-12-09,2013,2014,2013,343,"Q4",5961601,"Dec",12,9,49,50,"Mon",2,FALSE,FALSE
"1440","20131210",2013-12-10,2013,2014,2013,344,"Q4",6048001,"Dec",12,10,50,50,"Tues",3,FALSE,FALSE
"1441","20131211",2013-12-11,2013,2014,2013,345,"Q4",6134401,"Dec",12,11,50,50,"Wed",4,FALSE,FALSE
"1442","20131212",2013-12-12,2013,2014,2013,346,"Q4",6220801,"Dec",12,12,50,50,"Thurs",5,FALSE,FALSE
"1443","20131213",2013-12-13,2013,2014,2013,347,"Q4",6307201,"Dec",12,13,50,50,"Fri",6,FALSE,FALSE
"1444","20131214",2013-12-14,2013,2014,2013,348,"Q4",6393601,"Dec",12,14,50,50,"Sat",7,TRUE,FALSE
"1445","20131215",2013-12-15,2013,2014,2013,349,"Q4",6480001,"Dec",12,15,50,50,"Sun",1,TRUE,FALSE
"1446","20131216",2013-12-16,2013,2014,2013,350,"Q4",6566401,"Dec",12,16,50,51,"Mon",2,FALSE,FALSE
"1447","20131217",2013-12-17,2013,2014,2013,351,"Q4",6652801,"Dec",12,17,51,51,"Tues",3,FALSE,FALSE
"1448","20131218",2013-12-18,2013,2014,2013,352,"Q4",6739201,"Dec",12,18,51,51,"Wed",4,FALSE,FALSE
"1449","20131219",2013-12-19,2013,2014,2013,353,"Q4",6825601,"Dec",12,19,51,51,"Thurs",5,FALSE,FALSE
"1450","20131220",2013-12-20,2013,2014,2013,354,"Q4",6912001,"Dec",12,20,51,51,"Fri",6,FALSE,FALSE
"1451","20131221",2013-12-21,2013,2014,2013,355,"Q4",6998401,"Dec",12,21,51,51,"Sat",7,TRUE,FALSE
"1452","20131222",2013-12-22,2013,2014,2013,356,"Q4",7084801,"Dec",12,22,51,51,"Sun",1,TRUE,FALSE
"1453","20131223",2013-12-23,2013,2014,2013,357,"Q4",7171201,"Dec",12,23,51,52,"Mon",2,FALSE,FALSE
"1454","20131224",2013-12-24,2013,2014,2013,358,"Q4",7257601,"Dec",12,24,52,52,"Tues",3,FALSE,FALSE
"1455","20131225",2013-12-25,2013,2014,2013,359,"Q4",7344001,"Dec",12,25,52,52,"Wed",4,FALSE,TRUE
"1456","20131226",2013-12-26,2013,2014,2013,360,"Q4",7430401,"Dec",12,26,52,52,"Thurs",5,FALSE,FALSE
"1457","20131227",2013-12-27,2013,2014,2013,361,"Q4",7516801,"Dec",12,27,52,52,"Fri",6,FALSE,FALSE
"1458","20131228",2013-12-28,2013,2014,2013,362,"Q4",7603201,"Dec",12,28,52,52,"Sat",7,TRUE,FALSE
"1459","20131229",2013-12-29,2013,2014,2013,363,"Q4",7689601,"Dec",12,29,52,52,"Sun",1,TRUE,FALSE
"1460","20131230",2013-12-30,2013,2014,2014,364,"Q4",7776001,"Dec",12,30,52,1,"Mon",2,FALSE,FALSE
"1461","20131231",2013-12-31,2013,2014,2014,365,"Q4",7862401,"Dec",12,31,53,1,"Tues",3,FALSE,FALSE
"1462","20140101",2014-01-01,2014,2014,2014,1,"Q1",1,"Jan",1,1,1,1,"Wed",4,FALSE,TRUE
"1463","20140102",2014-01-02,2014,2014,2014,2,"Q1",86401,"Jan",1,2,1,1,"Thurs",5,FALSE,FALSE
"1464","20140103",2014-01-03,2014,2014,2014,3,"Q1",172801,"Jan",1,3,1,1,"Fri",6,FALSE,FALSE
"1465","20140104",2014-01-04,2014,2014,2014,4,"Q1",259201,"Jan",1,4,1,1,"Sat",7,TRUE,FALSE
"1466","20140105",2014-01-05,2014,2014,2014,5,"Q1",345601,"Jan",1,5,1,1,"Sun",1,TRUE,FALSE
"1467","20140106",2014-01-06,2014,2014,2014,6,"Q1",432001,"Jan",1,6,1,2,"Mon",2,FALSE,FALSE
"1468","20140107",2014-01-07,2014,2014,2014,7,"Q1",518401,"Jan",1,7,1,2,"Tues",3,FALSE,FALSE
"1469","20140108",2014-01-08,2014,2014,2014,8,"Q1",604801,"Jan",1,8,2,2,"Wed",4,FALSE,FALSE
"1470","20140109",2014-01-09,2014,2014,2014,9,"Q1",691201,"Jan",1,9,2,2,"Thurs",5,FALSE,FALSE
"1471","20140110",2014-01-10,2014,2014,2014,10,"Q1",777601,"Jan",1,10,2,2,"Fri",6,FALSE,FALSE
"1472","20140111",2014-01-11,2014,2014,2014,11,"Q1",864001,"Jan",1,11,2,2,"Sat",7,TRUE,FALSE
"1473","20140112",2014-01-12,2014,2014,2014,12,"Q1",950401,"Jan",1,12,2,2,"Sun",1,TRUE,FALSE
"1474","20140113",2014-01-13,2014,2014,2014,13,"Q1",1036801,"Jan",1,13,2,3,"Mon",2,FALSE,FALSE
"1475","20140114",2014-01-14,2014,2014,2014,14,"Q1",1123201,"Jan",1,14,2,3,"Tues",3,FALSE,FALSE
"1476","20140115",2014-01-15,2014,2014,2014,15,"Q1",1209601,"Jan",1,15,3,3,"Wed",4,FALSE,FALSE
"1477","20140116",2014-01-16,2014,2014,2014,16,"Q1",1296001,"Jan",1,16,3,3,"Thurs",5,FALSE,FALSE
"1478","20140117",2014-01-17,2014,2014,2014,17,"Q1",1382401,"Jan",1,17,3,3,"Fri",6,FALSE,FALSE
"1479","20140118",2014-01-18,2014,2014,2014,18,"Q1",1468801,"Jan",1,18,3,3,"Sat",7,TRUE,FALSE
"1480","20140119",2014-01-19,2014,2014,2014,19,"Q1",1555201,"Jan",1,19,3,3,"Sun",1,TRUE,FALSE
"1481","20140120",2014-01-20,2014,2014,2014,20,"Q1",1641601,"Jan",1,20,3,4,"Mon",2,FALSE,TRUE
"1482","20140121",2014-01-21,2014,2014,2014,21,"Q1",1728001,"Jan",1,21,3,4,"Tues",3,FALSE,FALSE
"1483","20140122",2014-01-22,2014,2014,2014,22,"Q1",1814401,"Jan",1,22,4,4,"Wed",4,FALSE,FALSE
"1484","20140123",2014-01-23,2014,2014,2014,23,"Q1",1900801,"Jan",1,23,4,4,"Thurs",5,FALSE,FALSE
"1485","20140124",2014-01-24,2014,2014,2014,24,"Q1",1987201,"Jan",1,24,4,4,"Fri",6,FALSE,FALSE
"1486","20140125",2014-01-25,2014,2014,2014,25,"Q1",2073601,"Jan",1,25,4,4,"Sat",7,TRUE,FALSE
"1487","20140126",2014-01-26,2014,2014,2014,26,"Q1",2160001,"Jan",1,26,4,4,"Sun",1,TRUE,FALSE
"1488","20140127",2014-01-27,2014,2014,2014,27,"Q1",2246401,"Jan",1,27,4,5,"Mon",2,FALSE,FALSE
"1489","20140128",2014-01-28,2014,2014,2014,28,"Q1",2332801,"Jan",1,28,4,5,"Tues",3,FALSE,FALSE
"1490","20140129",2014-01-29,2014,2014,2014,29,"Q1",2419201,"Jan",1,29,5,5,"Wed",4,FALSE,FALSE
"1491","20140130",2014-01-30,2014,2014,2014,30,"Q1",2505601,"Jan",1,30,5,5,"Thurs",5,FALSE,FALSE
"1492","20140131",2014-01-31,2014,2014,2014,31,"Q1",2592001,"Jan",1,31,5,5,"Fri",6,FALSE,FALSE
"1493","20140201",2014-02-01,2014,2014,2014,32,"Q1",2678401,"Feb",2,1,5,5,"Sat",7,TRUE,FALSE
"1494","20140202",2014-02-02,2014,2014,2014,33,"Q1",2764801,"Feb",2,2,5,5,"Sun",1,TRUE,FALSE
"1495","20140203",2014-02-03,2014,2014,2014,34,"Q1",2851201,"Feb",2,3,5,6,"Mon",2,FALSE,FALSE
"1496","20140204",2014-02-04,2014,2014,2014,35,"Q1",2937601,"Feb",2,4,5,6,"Tues",3,FALSE,FALSE
"1497","20140205",2014-02-05,2014,2014,2014,36,"Q1",3024001,"Feb",2,5,6,6,"Wed",4,FALSE,FALSE
"1498","20140206",2014-02-06,2014,2014,2014,37,"Q1",3110401,"Feb",2,6,6,6,"Thurs",5,FALSE,FALSE
"1499","20140207",2014-02-07,2014,2014,2014,38,"Q1",3196801,"Feb",2,7,6,6,"Fri",6,FALSE,FALSE
"1500","20140208",2014-02-08,2014,2014,2014,39,"Q1",3283201,"Feb",2,8,6,6,"Sat",7,TRUE,FALSE
"1501","20140209",2014-02-09,2014,2014,2014,40,"Q1",3369601,"Feb",2,9,6,6,"Sun",1,TRUE,FALSE
"1502","20140210",2014-02-10,2014,2014,2014,41,"Q1",3456001,"Feb",2,10,6,7,"Mon",2,FALSE,FALSE
